mhq_cycle	assessment_date	polygon_id	type	is_present	any_habitat	assessment_source	inaccessible	not_measurable	reason_not_measurable
1	17406	LIMZNH0318	3130_aom	1	1	field assessment	NA	NA	NA
1	17406	LIMZNH0318	3160	1	1	field assessment	NA	NA	NA
1	17406	LIMZNH0437	3130_aom	1	1	field assessment	NA	NA	NA
1	17406	LIMZNH0437	3160	1	1	field assessment	NA	NA	NA
1	17409	ANTGEE0107	3130_na	1	1	field assessment	NA	NA	NA
1	17410	ANTBCT0544	3130_na	1	1	field assessment	NA	NA	NA
1	17415	ANTARE0309	3130_na	1	1	field assessment	NA	NA	NA
1	17415	ANTARE0309	3140	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0546	3130_aom	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0546	3130_na	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0546	3140	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0546	3160	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0576	3130_aom	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0576	3130_na	1	1	field assessment	NA	NA	NA
1	17415	ANTMOL0576	3150	1	1	field assessment	NA	NA	NA
1	17420	LIMNEE0254	3130_aom	1	1	field assessment	NA	NA	NA
1	17422	ANTTUR0207	3130_aom	1	1	field assessment	NA	NA	NA
1	17422	ANTTUR0207	3130_na	1	1	field assessment	NA	NA	NA
1	17422	ANTTUR0207	3140	1	1	field assessment	NA	NA	NA
1	17423	ANTRIJ0053	3130_na	1	1	field assessment	NA	NA	NA
1	17424	ANTARE0025	3130_aom	1	1	field assessment	NA	NA	NA
1	17424	ANTRAV0230	3130_aom	1	1	field assessment	NA	NA	NA
1	17424	ANTRAV0230	3160	1	1	field assessment	NA	NA	NA
1	17424	LIMGNK0384	3130_na	1	1	field assessment	NA	NA	NA
1	17427	LIMBIL0336	3130_na	1	1	field assessment	NA	NA	NA
1	17427	LIMHHE0322	3160	1	1	field assessment	NA	NA	NA
1	17428	LIMHHE0315	3130_aom	1	1	field assessment	NA	NA	NA
1	17428	LIMMSK0113	3130_aom	1	1	field assessment	NA	NA	NA
1	17428	LIMZUT0080	3130_aom	1	1	field assessment	NA	NA	NA
1	17428	LIMZUT0080	3140	1	1	field assessment	NA	NA	NA
1	17430	LIMHAS0514	3130_na	1	1	field assessment	NA	NA	NA
1	17431	ANTBAL0715	3130_aom	1	1	field assessment	NA	NA	NA
1	17431	LIMHEC0201	3150	1	1	field assessment	NA	NA	NA
1	17431	LIMMGR0262	3160	1	1	field assessment	NA	NA	NA
1	17431	LIMMGR0376	3130_aom	1	1	field assessment	NA	NA	NA
1	17431	LIMMGR0376	3160	1	1	field assessment	NA	NA	NA
1	17437	ANTRAV0052	3130_aom	1	1	field assessment	NA	NA	NA
1	17437	ANTRAV0052	3130_na	1	1	field assessment	NA	NA	NA
1	17438	ANTBAA0036	3130_aom	1	1	field assessment	NA	NA	NA
1	17438	ANTBAA0036	3140	1	1	field assessment	NA	NA	NA
1	17438	ANTBCT0464	3160	1	1	field assessment	NA	NA	NA
1	17441	LIMHAS0281	3130_aom	1	1	field assessment	NA	NA	NA
1	17441	LIMHAS0281	3150	1	1	field assessment	NA	NA	NA
1	17441	VBRDIE0330	3150	1	1	field assessment	NA	NA	NA
1	17443	LIMASS2024	3160	1	1	field assessment	NA	NA	NA
1	17443	WVLOSK0053	3150	1	1	field assessment	NA	NA	NA
1	17443	WVLRUI0009	3130_aom	1	1	field assessment	NA	NA	NA
1	17443	WVLWIN0255	3130_aom	1	1	field assessment	NA	NA	NA
1	17443	WVLWIN0255	3130_na	1	1	field assessment	NA	NA	NA
1	17444	ANTKAS0463	3130_aom	1	1	field assessment	NA	NA	NA
1	17444	ANTKAS0463	3160	1	1	field assessment	NA	NA	NA
1	17445	ANTKAL0269	3160	1	1	field assessment	NA	NA	NA
1	17449	ANTKAL0247	3160	1	1	field assessment	NA	NA	NA
1	17449	WVLDAM0090	3150	1	1	field assessment	NA	NA	NA
1	17451	LIMHAS0849	3130_na	1	1	field assessment	NA	NA	NA
1	17457	LIMHHE0375	3160	1	1	field assessment	NA	NA	NA
1	17457	WVLBRN0392	3130_aom	1	1	field assessment	NA	NA	NA
1	17457	WVLBRN0422	3130_aom	1	1	field assessment	NA	NA	NA
1	17457	WVLBRN0422	3130_na	1	1	field assessment	NA	NA	NA
1	17457	WVLOSK0273	3130_aom	1	1	field assessment	NA	NA	NA
1	17459	LIMZNH0477	3130_aom	1	1	field assessment	NA	NA	NA
1	17459	LIMZNH0477	3130_na	1	1	field assessment	NA	NA	NA
1	17459	LIMZNH0477	3140	1	1	field assessment	NA	NA	NA
1	17459	WVLBRN0148	3130_aom	1	1	field assessment	NA	NA	NA
1	17466	ANTKAL0387	3160	1	1	field assessment	NA	NA	NA
1	17532	ANTBRS0178	3130_aom	1	1	field assessment	NA	NA	NA
1	17532	ANTKAL0288	3160	1	1	field assessment	NA	NA	NA
1	17532	ANTKAS0474	3130_aom	1	1	field assessment	NA	NA	NA
1	17532	ANTSIL0322	3130_aom	1	1	field assessment	NA	NA	NA
1	17532	LIMHEC0537	3130_aom	1	1	field assessment	NA	NA	NA
1	17532	WVLBLA0206	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLBRD0035	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLBRD0039	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLBRD0089	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLBRU0369	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEH0011	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEH0012	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0047	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0051	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0057	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0058	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0061	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0065	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0067	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0073	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0119	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLDEP0167	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0002	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0003	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0019	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0020	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0022	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0025	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0028	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0039	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0065	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0275	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0280	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0283	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0365	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKNO0380	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKOK0001	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKOK0010	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKOK0017	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKOK0065	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLKOK0125	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLMID0075	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLMID0089	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLMID0135	2190_a	1	1	field assessment	NA	NA	NA
1	17532	WVLMID0220	2190_a	1	1	field assessment	NA	NA	NA
1	17675	LIMTON0188	3140	1	1	field assessment	NA	NA	NA
1	17675	LIMTON0189	3140	1	1	field assessment	NA	NA	NA
1	17675	OVLBVN0466	3140	1	1	field assessment	NA	NA	NA
1	17675	OVLBVN0467	3140	1	1	field assessment	NA	NA	NA
1	17686	ANTRAV0369	3130_aom	1	1	field assessment	NA	NA	NA
1	17687	LIMLOM0234	3130_aom	1	1	field assessment	NA	NA	NA
1	17687	LIMLOM0234	3130_na	1	1	field assessment	NA	NA	NA
1	17687	LIMLOM0239	3130_aom	1	1	field assessment	NA	NA	NA
1	17688	ANTMEC0257	3150	1	1	field assessment	NA	NA	NA
1	17700	ANTOLE0052	3130_aom	1	1	field assessment	NA	NA	NA
1	17703	ANTHGS0622	3130_aom	1	1	field assessment	NA	NA	NA
1	17704	VBRDIE0443	3130_aom	1	1	field assessment	NA	NA	NA
1	17707	LIMNEE0011	3160	1	1	field assessment	NA	NA	NA
1	17707	LIMNEE0213	3160	1	1	field assessment	NA	NA	NA
1	17710	LIMHHE0001	3160	1	1	field assessment	NA	NA	NA
1	17710	LIMHHE0008	3130_aom	1	1	field assessment	NA	NA	NA
1	17710	LIMHHE0008	3160	1	1	field assessment	NA	NA	NA
1	17711	LIMHHE0005	3160	1	1	field assessment	NA	NA	NA
1	17718	WVLMID0136	2190_a	1	1	field assessment	NA	NA	NA
1	17718	WVLMID0204	2190_a	1	1	field assessment	NA	NA	NA
1	17722	ANTTUR0296	3110	1	1	field assessment	NA	NA	NA
1	17722	ANTTUR0296	3130_aom	1	1	field assessment	NA	NA	NA
1	17722	ANTTUR0296	3130_na	1	1	field assessment	NA	NA	NA
1	17722	ANTTUR0296	3160	1	1	field assessment	NA	NA	NA
1	17722	WVLKNO0061	2190_a	1	1	field assessment	NA	NA	NA
1	17725	ANTTUR0304	3110	1	1	field assessment	NA	NA	NA
1	17725	ANTTUR0304	3130_aom	1	1	field assessment	NA	NA	NA
1	17725	ANTTUR0304	3130_na	1	1	field assessment	NA	NA	NA
1	17728	OVLDSB0184	3150	1	1	field assessment	NA	NA	NA
1	17729	LIMLOM0030	3130_aom	1	1	field assessment	NA	NA	NA
1	17730	ANTBAL0559	3160	1	1	field assessment	NA	NA	NA
1	17730	ANTMOL0353	3130_na	1	1	field assessment	NA	NA	NA
1	17731	LIMHHE0002	3130_aom	1	1	field assessment	NA	NA	NA
1	17731	LIMHHE0002	3160	1	1	field assessment	NA	NA	NA
1	17731	WVLDEP0075	2190_a	1	1	field assessment	NA	NA	NA
1	17732	ANTMOL0089	3140	1	1	field assessment	NA	NA	NA
1	17732	ANTMOL0089	3150	1	1	field assessment	NA	NA	NA
1	17732	WVLDEP0097	2190_a	1	1	field assessment	NA	NA	NA
1	17737	ANTWUU0153	3130_aom	1	1	field assessment	NA	NA	NA
1	17737	ANTWUU0153	3150	1	1	field assessment	NA	NA	NA
1	17738	ANTRIJ0041	3130_aom	1	1	field assessment	NA	NA	NA
1	17738	ANTRIJ0041	3130_na	1	1	field assessment	NA	NA	NA
1	17744	LIMGNK0156	3130_aom	1	1	field assessment	NA	NA	NA
1	17744	LIMKIN0100	3130_na	1	1	field assessment	NA	NA	NA
1	17744	LIMKIN0192	3130_aom	1	1	field assessment	NA	NA	NA
1	17744	LIMKIN0192	3160	1	1	field assessment	NA	NA	NA
1	17745	LIMMSK0030	3130_aom	1	1	field assessment	NA	NA	NA
1	17745	LIMMSK0341	3130_na	1	1	field assessment	NA	NA	NA
1	17746	LIMBIL0097	3130_aom	1	1	field assessment	NA	NA	NA
1	17746	WVLDEP0012	2190_a	1	1	field assessment	NA	NA	NA
1	17751	OVLBLE0193	3150	1	1	field assessment	NA	NA	NA
1	17757	LIMHAS0544	3130_na	1	1	field assessment	NA	NA	NA
1	17759	LIMLNK0086	3130_na	1	1	field assessment	NA	NA	NA
1	17759	LIMLNK0105	3130_na	1	1	field assessment	NA	NA	NA
1	17765	VBRKRB0004	3150	1	1	field assessment	NA	NA	NA
1	17766	LIMZNH0225	3130_na	1	1	field assessment	NA	NA	NA
1	17767	ANTHTS0090	3130_aom	1	1	field assessment	NA	NA	NA
1	17767	ANTHTS0090	3160	1	1	field assessment	NA	NA	NA
1	17767	ANTHTS0097	3160	1	1	field assessment	NA	NA	NA
1	17773	LIMHAS0672	3130_na	1	1	field assessment	NA	NA	NA
1	17774	WVLNWP0009	2190_a	1	1	field assessment	NA	NA	NA
1	17780	OVLALT0332	3130_aom	1	1	field assessment	NA	NA	NA
1	17780	OVLALT0332	3130_na	1	1	field assessment	NA	NA	NA
1	17785	WVLNWP0026	2190_a	1	1	field assessment	NA	NA	NA
1	17788	ANTKAS0008	3130_aom	1	1	field assessment	NA	NA	NA
1	17791	ANTKAS0501	3130_aom	1	1	field assessment	NA	NA	NA
1	17792	LIMGNK0064	3150	1	1	field assessment	NA	NA	NA
1	17792	LIMGNK0147	3130_na	1	1	field assessment	NA	NA	NA
1	17792	LIMHHE0322	3130_aom	1	1	field assessment	NA	NA	NA
1	17794	ANTBRS0068	3130_aom	1	1	field assessment	NA	NA	NA
1	17794	ANTBRS0068	3130_na	1	1	field assessment	NA	NA	NA
1	17794	ANTBRS0068	3140	1	1	field assessment	NA	NA	NA
1	17795	ANTARE0200	3130_aom	1	1	field assessment	NA	NA	NA
1	17795	ANTARE0200	3130_na	1	1	field assessment	NA	NA	NA
1	17798	ANTMEE0178	3130_aom	1	1	field assessment	NA	NA	NA
1	17798	LIMHEE0063	3150	1	1	field assessment	NA	NA	NA
1	17798	VBRARS0052	3130_aom	1	1	field assessment	NA	NA	NA
1	17798	VBRARS0052	3150	1	1	field assessment	NA	NA	NA
1	17798	VBRZOU0046	3150	1	1	field assessment	NA	NA	NA
1	17799	ANTESS0009	3130_aom	1	1	field assessment	NA	NA	NA
1	17799	ANTKAL0235	3160	1	1	field assessment	NA	NA	NA
1	17801	ANTBSE0165	3130_na	1	1	field assessment	NA	NA	NA
1	17802	ANTLIL0415	3130_aom	1	1	field assessment	NA	NA	NA
1	17802	ANTLIL0415	3130_na	1	1	field assessment	NA	NA	NA
1	17805	LIMGNK0127	3130_na	1	1	field assessment	NA	NA	NA
1	17807	ANTMAL0136	3130_na	1	1	field assessment	NA	NA	NA
1	17807	OVLALT0344	3130_aom	1	1	field assessment	NA	NA	NA
1	17807	OVLALT0344	3130_na	1	1	field assessment	NA	NA	NA
1	17809	LIMMSK0007	3130_aom	1	1	field assessment	NA	NA	NA
1	17809	LIMMSK0007	3130_na	1	1	field assessment	NA	NA	NA
1	17816	LIMLOM0467	3130_na	1	1	field assessment	NA	NA	NA
1	17821	LIMMSK0134	3130_na	1	1	field assessment	NA	NA	NA
1	17821	LIMMSK0134	3140	1	1	field assessment	NA	NA	NA
1	17822	LIMDPB0158	3130_na	1	1	field assessment	NA	NA	NA
1	17823	LIMGNK0055	3130_na	1	1	field assessment	NA	NA	NA
1	17946	LIMGNK0081	3130_na	1	1	field assessment	NA	NA	NA
1	18032	LIMLNK0245	3130_aom	1	1	field assessment	NA	NA	NA
1	18033	WVLKNO0019	2190_a	1	1	field assessment	NA	NA	NA
1	18033	WVLKNO0275	2190_a	1	1	field assessment	NA	NA	NA
1	18033	WVLKNO0280	2190_a	1	1	field assessment	NA	NA	NA
1	18033	WVLKNO0283	2190_a	1	1	field assessment	NA	NA	NA
1	18037	ANTBRS0179	3130_aom	1	1	field assessment	NA	NA	NA
1	18038	ANTKAS0474	3130_aom	1	1	field assessment	NA	NA	NA
1	18039	LIMZNH0374	3160	1	1	field assessment	NA	NA	NA
1	18040	ANTHGS0569	3130_aom	1	1	field assessment	NA	NA	NA
1	18044	OVLBLE0248	3150	1	1	field assessment	NA	NA	NA
1	18045	ANTKAS0268	3130_aom	1	1	field assessment	NA	NA	NA
1	18053	WVLKNO0028	2190_a	1	1	field assessment	NA	NA	NA
1	18053	WVLKNO0039	2190_a	1	1	field assessment	NA	NA	NA
1	18053	WVLKNO0380	2190_a	1	1	field assessment	NA	NA	NA
1	18053	WVLKOK0010	2190_a	1	1	field assessment	NA	NA	NA
1	18053	WVLKOK0017	2190_a	1	1	field assessment	NA	NA	NA
1	18058	ANTKAL0288	3160	1	1	field assessment	NA	NA	NA
1	18058	WVLDEP0058	2190_a	1	1	field assessment	NA	NA	NA
1	18058	WVLDEP0061	2190_a	1	1	field assessment	NA	NA	NA
1	18058	WVLDEP0065	2190_a	1	1	field assessment	NA	NA	NA
1	18058	WVLDEP0067	2190_a	1	1	field assessment	NA	NA	NA
1	18059	LIMBRG0182	3160	1	1	field assessment	NA	NA	NA
1	18061	LIMZNH0206	3130_na	1	1	field assessment	NA	NA	NA
1	18061	WVLKNO0022	2190_a	1	1	field assessment	NA	NA	NA
1	18061	WVLKNO0025	2190_a	1	1	field assessment	NA	NA	NA
1	18064	LIMHLN0163	3150	1	1	field assessment	NA	NA	NA
1	18066	ANTLIL0293	3130_aom	1	1	field assessment	NA	NA	NA
1	18067	ANTBSE0132	3130_aom	1	1	field assessment	NA	NA	NA
1	18067	ANTBSE0132	3140	1	1	field assessment	NA	NA	NA
1	18067	ANTLIL0303	3130_aom	1	1	field assessment	NA	NA	NA
1	18067	ANTLIL0303	3140	1	1	field assessment	NA	NA	NA
1	18067	WVLBRD0077	2190_a	1	1	field assessment	NA	NA	NA
1	18067	WVLDEH0011	2190_a	1	1	field assessment	NA	NA	NA
1	18067	WVLDEH0012	2190_a	1	1	field assessment	NA	NA	NA
1	18068	ANTBCT0028	3160	1	1	field assessment	NA	NA	NA
1	18071	LIMMSM0167	3130_aom	1	1	field assessment	NA	NA	NA
1	18071	LIMMSM0167	3160	1	1	field assessment	NA	NA	NA
1	18072	LIMHEC0578	3160	1	1	field assessment	NA	NA	NA
1	18074	LIMZNH0563	3130_aom	1	1	field assessment	NA	NA	NA
1	18074	LIMZNH0563	3140	1	1	field assessment	NA	NA	NA
1	18074	WVLKNO0003	2190_a	1	1	field assessment	NA	NA	NA
1	18074	WVLKNO0065	2190_a	1	1	field assessment	NA	NA	NA
1	18074	WVLKNO0388	2190_a	1	1	field assessment	NA	NA	NA
1	18075	LIMZNH0338	3110	1	1	field assessment	NA	NA	NA
1	18075	LIMZNH0338	3160	1	1	field assessment	NA	NA	NA
1	18075	WVLDEP0073	2190_a	1	1	field assessment	NA	NA	NA
1	18078	ANTBAA0044	3130_na	1	1	field assessment	NA	NA	NA
1	18078	ANTRAV0293	3130_aom	1	1	field assessment	NA	NA	NA
1	18078	ANTRAV0296	3130_aom	1	1	field assessment	NA	NA	NA
1	18078	ANTRAV0296	3160	1	1	field assessment	NA	NA	NA
1	18078	WVLMID0089	2190_a	1	1	field assessment	NA	NA	NA
1	18078	WVLMID0135	2190_a	1	1	field assessment	NA	NA	NA
1	18079	LIMLNK0018	3150	1	1	field assessment	NA	NA	NA
1	18079	LIMLNK0101	3150	1	1	field assessment	NA	NA	NA
1	18079	WVLZNB0856	3130_aom	1	1	field assessment	NA	NA	NA
1	18080	ANTHGS0010	3130_aom	1	1	field assessment	NA	NA	NA
1	18080	ANTHGS0029	3130_aom	1	1	field assessment	NA	NA	NA
1	18080	ANTHST0479	3130_aom	1	1	field assessment	NA	NA	NA
1	18080	ANTHUL0218	3130_aom	1	1	field assessment	NA	NA	NA
1	18081	ANTBAL0373	3150	1	1	field assessment	NA	NA	NA
1	18081	ANTBAL0505	3150	1	1	field assessment	NA	NA	NA
1	18081	WVLKNO0012	2190_a	1	1	field assessment	NA	NA	NA
1	18081	WVLKNO0265	2190_a	1	1	field assessment	NA	NA	NA
1	18081	WVLKNO0364	2190_a	1	1	field assessment	NA	NA	NA
1	18082	VBRSZI0235	3150	1	1	field assessment	NA	NA	NA
1	18082	VBRSZI0243	3150	1	1	field assessment	NA	NA	NA
1	18082	VBRSZI0401	3150	1	1	field assessment	NA	NA	NA
1	18085	VBRSZI0435	3150	1	1	field assessment	NA	NA	NA
1	18099	ANTGEE0105	3150	1	1	field assessment	NA	NA	NA
1	18100	ANTGEE0854	3130_aom	1	1	field assessment	NA	NA	NA
1	18100	ANTKAS0515	3130_na	1	1	field assessment	NA	NA	NA
1	18100	ANTLIL0004	3130_aom	1	1	field assessment	NA	NA	NA
1	18100	ANTLIL0004	3140	1	1	field assessment	NA	NA	NA
1	18106	LIMHAS0619	3130_aom	1	1	field assessment	NA	NA	NA
1	18106	LIMHAS0619	3130_na	1	1	field assessment	NA	NA	NA
1	18106	LIMHAS0619	3140	1	1	field assessment	NA	NA	NA
1	18107	LIMZNH0036	3130_na	1	1	field assessment	NA	NA	NA
1	18107	LIMZNH0065	3130_aom	1	1	field assessment	NA	NA	NA
1	18107	LIMZNH0065	3130_na	1	1	field assessment	NA	NA	NA
1	18109	ANTMOL0152	3130_aom	1	1	field assessment	NA	NA	NA
1	18109	ANTMOL0152	3130_na	1	1	field assessment	NA	NA	NA
1	18109	ANTMOL0152	3140	1	1	field assessment	NA	NA	NA
1	18113	ANTMOL0066	3140	1	1	field assessment	NA	NA	NA
1	18114	LIMHAS0463	3130_na	1	1	field assessment	NA	NA	NA
1	18114	LIMZNH0432	3130_na	1	1	field assessment	NA	NA	NA
1	18115	ANTMAL0060	3130_aom	1	1	field assessment	NA	NA	NA
1	18117	ANTWUU0140	3130_aom	1	1	field assessment	NA	NA	NA
1	18120	LIMHEC0128	3150	1	1	field assessment	NA	NA	NA
1	18120	LIMOVP0232	3150	1	1	field assessment	NA	NA	NA
1	18121	ANTMEC0388	3130_na	1	1	field assessment	NA	NA	NA
1	18121	ANTMEC0388	3140	1	1	field assessment	NA	NA	NA
1	18121	VBRKAM0021	3140	1	1	field assessment	NA	NA	NA
1	18127	LIMGNK0180	3130_na	1	1	field assessment	NA	NA	NA
1	18128	LIMGNK0103	3130_aom	1	1	field assessment	NA	NA	NA
1	18128	LIMGNK0103	3130_na	1	1	field assessment	NA	NA	NA
1	18129	LIMHEC0537	3130_aom	1	1	field assessment	NA	NA	NA
1	18130	LIMGNK0118	3130_na	1	1	field assessment	NA	NA	NA
1	18138	LIMMSK0151	3150	1	1	field assessment	NA	NA	NA
1	18142	ANTKAS0213	3130_na	1	1	field assessment	NA	NA	NA
1	18143	LIMGNK0025	3150	1	1	field assessment	NA	NA	NA
1	18144	LIMHLN0068	3150	1	1	field assessment	NA	NA	NA
1	18144	VBRDIE0220	3150	1	1	field assessment	NA	NA	NA
1	18148	VBRKAM0057	3140	1	1	field assessment	NA	NA	NA
1	18149	LIMHAS0629	3150	1	1	field assessment	NA	NA	NA
1	18152	LIMGNK0142	3130_aom	1	1	field assessment	NA	NA	NA
1	18152	LIMGNK0142	3130_na	1	1	field assessment	NA	NA	NA
1	18155	ANTRIJ0308	3130_aom	1	1	field assessment	NA	NA	NA
1	18155	ANTRIJ0308	3130_na	1	1	field assessment	NA	NA	NA
1	18157	ANTBSE0336	3130_na	1	1	field assessment	NA	NA	NA
1	18157	ANTBSE0338	3130_aom	1	1	field assessment	NA	NA	NA
1	18157	ANTBSE0338	3130_na	1	1	field assessment	NA	NA	NA
1	18159	LIMKIN0231	3150	1	1	field assessment	NA	NA	NA
1	18162	OVLBLE0018	3140	1	1	field assessment	NA	NA	NA
1	18164	VBRARS0370	3130_aom	1	1	field assessment	NA	NA	NA
1	18164	VBRARS0370	3140	1	1	field assessment	NA	NA	NA
1	18164	VBRARS0370	3150	1	1	field assessment	NA	NA	NA
1	18165	LIMHMA0271	3130_aom	1	1	field assessment	NA	NA	NA
1	18165	LIMHMA0271	3140	1	1	field assessment	NA	NA	NA
1	18166	ANTBRS0178	3130_aom	1	1	field assessment	NA	NA	NA
1	18171	LIMLNK0237	3130_aom	1	1	field assessment	NA	NA	NA
1	18171	LIMLNK0237	3130_na	1	1	field assessment	NA	NA	NA
1	18172	LIMBRE0077	3130_na	1	1	field assessment	NA	NA	NA
1	18176	LIMBRE0285	3130_aom	1	1	field assessment	NA	NA	NA
1	18176	LIMBRE0285	3130_na	1	1	field assessment	NA	NA	NA
1	18177	ANTBSE0215	3130_aom	1	1	field assessment	NA	NA	NA
1	18177	ANTBSE0215	3130_na	1	1	field assessment	NA	NA	NA
1	18183	LIMBRE0283	3130_na	1	1	field assessment	NA	NA	NA
1	18190	ANTSIL0322	3130_aom	1	1	field assessment	NA	NA	NA
1	18376	ANTANT0315	3140	1	1	field assessment	NA	NA	NA
1	18376	ANTANT0319	3140	1	1	field assessment	NA	NA	NA
1	18379	OV_TOLYPELLA_001	3140	1	1	field assessment	NA	NA	NA
1	18379	OV_TOLYPELLA_003	3140	1	1	field assessment	NA	NA	NA
1	18386	OVLBVN0469	3140	1	1	field assessment	NA	NA	NA
1	18389	OV_TOLYPELLA_002	3140	1	1	field assessment	NA	NA	NA
1	18389	OVLBVN0304	3140	1	1	field assessment	NA	NA	NA
1	18389	OVLBVN0468	3140	1	1	field assessment	NA	NA	NA
1	18389	OVLBVN0471	3140	1	1	field assessment	NA	NA	NA
1	18390	OV_TOLYPELLA_004	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0053	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0180	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0184	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0197	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0213	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0217	3140	1	1	field assessment	NA	NA	NA
1	18390	OVLBVN0228	3140	1	1	field assessment	NA	NA	NA
1	18394	ANTBRM0350	3140	1	1	field assessment	NA	NA	NA
1	18394	WVLKNO0102	3140	1	1	field assessment	NA	NA	NA
1	18394	WVLKNO0106	3140	1	1	field assessment	NA	NA	NA
1	18394	WVLKNO0352	3140	1	1	field assessment	NA	NA	NA
1	18395	OVLBVN0301	3140	1	1	field assessment	NA	NA	NA
1	18395	OVLBVN0302	3140	1	1	field assessment	NA	NA	NA
1	18395	OVLBVN0305	3140	1	1	field assessment	NA	NA	NA
1	18404	OVLSTL0322	3140	1	1	field assessment	NA	NA	NA
1	18416	LIMLNK0167	3160	1	1	field assessment	NA	NA	NA
1	18420	OVLBVN0470	3140	1	1	field assessment	NA	NA	NA
1	18435	WVLKNO0022	2190_a	1	1	field assessment	NA	NA	NA
1	18435	WVLKNO0058	2190_a	1	1	field assessment	NA	NA	NA
1	18438	WVLKNO0365	2190_a	1	1	field assessment	NA	NA	NA
1	18442	WVLDEH0220	2190_a	1	1	field assessment	NA	NA	NA
1	18445	WVLDEP0070	2190_a	1	1	field assessment	NA	NA	NA
1	18470	WVLDIK0136	3150	1	1	field assessment	NA	NA	NA
1	18470	WVLDIK1027	3150	1	1	field assessment	NA	NA	NA
1	18472	LIMDPB0311	3150	1	1	field assessment	NA	NA	NA
1	18478	LIMHHE0330	3130_aom	1	1	field assessment	NA	NA	NA
1	18486	LIMHHE0114	3130_aom	1	1	field assessment	NA	NA	NA
1	18486	LIMHHE0114	3130_na	1	1	field assessment	NA	NA	NA
1	18488	LIMDST0215	3160	1	1	field assessment	NA	NA	NA
1	18491	OVLLOK0354	3150	1	1	field assessment	NA	NA	NA
1	18498	WVLDAM0090	3150	1	1	field assessment	NA	NA	NA
1	18498	WVLKNO0205	2190_a	1	1	field assessment	NA	NA	NA
1	18499	ANTZAN0122	3130_na	1	1	field assessment	NA	NA	NA
1	18499	ANTZAN0122	3150	1	1	field assessment	NA	NA	NA
1	18499	ANTZAN0176	3150	1	1	field assessment	NA	NA	NA
1	18500	ANTZAN0175	3130_na	1	1	field assessment	NA	NA	NA
1	18500	ANTZAN0175	3150	1	1	field assessment	NA	NA	NA
