scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,3113917,3113917
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,3234802,3234802
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,3648158,3648158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,4200670,4200670
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,5033702,5033702
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,5754550,5754550
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_1_5,51274462,51274462
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_5_50,10770158,10770158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_5_50,15082286,15082286
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,2177138,2177138
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,3882726,3882726
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,5148390,5148390
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,6147190,6147190
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_0_1,32601646,32601646
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_1_5,10211046,10211046
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_1_5,11799997,11799997
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_1_5,14454502,14454502
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_5_50,13626486,13626486
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_5_50,15522345,15522345
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3140_50_150,15752425,15752425
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,857769,857769
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,1053121,1053121
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,1386153,1386153
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,1534258,1534258
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,2076662,2076662
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,2581814,2581814
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,2623314,2623314
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_0_1,6757102,6757102
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,1537582,1537582
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,5465974,5465974
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,8984882,8984882
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,11153710,11153710
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,11757430,11757430
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_1_5,31136494,31136494
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_5_50,17481641,17481641
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3150_5_50,19512253,19512253
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,1823954,1823954
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2084574,2084574
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2197778,2197778
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2605790,2605790
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2606838,2606838
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2814902,2814902
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,2955486,2955486
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,3098898,3098898
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,6953970,6953970
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_0_1,11573806,11573806
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,3447598,3447598
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,3851858,3851858
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,4517342,4517342
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,7545533,7545533
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_1_5,11035634,11035634
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-03-01,2028-03-31,3160_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,2844085,2844085
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,2959473,2959473
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,2970801,2970801
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,3039409,3039409
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,3567409,3567409
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,3681589,3681589
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,3816757,3816757
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,4347057,4347057
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,4380849,4380849
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,4603189,4603189
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_0_1,4609201,4609201
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_1_5,24701621,24701621
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_1_5,37739189,37739189
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,2190_a_1_5,41711793,41711793
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3110_0_1,22021842,22021842
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,617774,617774
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,687846,687846
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,728050,728050
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,759262,759262
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,786742,786742
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,893046,893046
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,906654,906654
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,925842,925842
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,1239346,1239346
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_0_1,1304366,1304366
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,1999154,1999154
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,2462430,2462430
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,2492114,2492114
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,3234802,3234802
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_1_5,3416878,3416878
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,6849993,6849993
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,7244918,7244918
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,15082286,15082286
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_aom_5_50,50260274,50260274
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,2150070,2150070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,2510518,2510518
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,2840370,2840370
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,3358438,3358438
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,3667246,3667246
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_0_1,3882726,3882726
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,3113917,3113917
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,3234802,3234802
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,3648158,3648158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,4200670,4200670
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,5033702,5033702
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,5754550,5754550
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_1_5,51274462,51274462
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_5_50,10770158,10770158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_5_50,15082286,15082286
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,2177138,2177138
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,3882726,3882726
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,5148390,5148390
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,6147190,6147190
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_0_1,32601646,32601646
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_1_5,10211046,10211046
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_1_5,11799997,11799997
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_1_5,14454502,14454502
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_5_50,13626486,13626486
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_5_50,15522345,15522345
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3140_50_150,15752425,15752425
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,857769,857769
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,1053121,1053121
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,1386153,1386153
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,1534258,1534258
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,2076662,2076662
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,2581814,2581814
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,2623314,2623314
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_0_1,6757102,6757102
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,1537582,1537582
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,5465974,5465974
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,8984882,8984882
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,11153710,11153710
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,11757430,11757430
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_1_5,31136494,31136494
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_5_50,17481641,17481641
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3150_5_50,19512253,19512253
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,1823954,1823954
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2084574,2084574
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2197778,2197778
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2605790,2605790
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2606838,2606838
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2814902,2814902
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,2955486,2955486
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,3098898,3098898
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,6953970,6953970
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_0_1,11573806,11573806
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,3447598,3447598
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,3851858,3851858
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,4517342,4517342
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,7545533,7545533
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_1_5,11035634,11035634
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-04-01,2028-04-30,3160_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,2844085,2844085
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,2959473,2959473
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,2970801,2970801
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,3039409,3039409
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,3567409,3567409
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,3681589,3681589
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,3816757,3816757
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,4347057,4347057
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,4380849,4380849
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,4603189,4603189
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_0_1,4609201,4609201
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_1_5,24701621,24701621
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_1_5,37739189,37739189
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,2190_a_1_5,41711793,41711793
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3110_0_1,22021842,22021842
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,617774,617774
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,687846,687846
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,728050,728050
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,759262,759262
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,786742,786742
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,893046,893046
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,906654,906654
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,925842,925842
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,1239346,1239346
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_0_1,1304366,1304366
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,1999154,1999154
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,2462430,2462430
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,2492114,2492114
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,3234802,3234802
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_1_5,3416878,3416878
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,6849993,6849993
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,7244918,7244918
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,9446070,9446070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,15082286,15082286
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_aom_5_50,50260274,50260274
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,2150070,2150070
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,2510518,2510518
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,2840370,2840370
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,3358438,3358438
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,3667246,3667246
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_0_1,3882726,3882726
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,3113917,3113917
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,3234802,3234802
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,3648158,3648158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,4200670,4200670
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,5033702,5033702
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,5754550,5754550
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_1_5,51274462,51274462
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_5_50,10770158,10770158
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_5_50,15082286,15082286
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,2177138,2177138
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,3882726,3882726
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,5148390,5148390
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,6147190,6147190
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_0_1,32601646,32601646
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_1_5,10211046,10211046
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_1_5,11799997,11799997
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_1_5,14454502,14454502
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_5_50,12420626,12420626
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_5_50,13626486,13626486
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_5_50,15522345,15522345
SURF_03.4_lentic,panfl_pan5,1,TRUE,PANEL02,2028-05-01,2028-05-31,3140_50_150,15752425,15752425
